activity,temp_low,temp_high,rain_low,rain_high,snow_low,snow_high,wind_low,wind_high,picture,description,link
splash_in_puddles,0,35,5,30,0,0,0,35,splash_in_puddles.jpg,It seems like today you might find little puddles around. Splashing in puddles is great fun!,https://unsplash.com/photos/eUbNeGQEh2U
visit_museum,-15,35,5,50,0,30,0,50,visit_museum.jpg,Go to a museum and learn something new. You can do this when the weather is bad but also when the weather is good!,
fly_kite,10,35,0,5,0,0,12,28,fly_kite.jpg,Fly a kite! Seems like there is enough wind for your kite to fly high.,
park_walk,-10,30,0,5,0,50,0,20,park_walk.jpg,Walk and play the in park. It could be a great time to make new friends. ,https://unsplash.com/photos/ZkO8GzH0D1Q
ice_skating,-20,0,0,0,0,25,0,30,ice_skating.jpg,Water freezes now. It could be a great chance to go ice skating outdoors.,https://unsplash.com/photos/lnCSMikKqfw
beach_picnic,15,33,0,0,0,0,0,20,beach_picnic.jpg,Have a fancy picnic on the beach with your family!,https://unsplash.com/photos/hXY98KmQWkI
beach_swimming,25,35,0,0,0,0,0,30,beach_swimming.jpg,Take your infatables and your swimming suit and go wimming at the beach.,https://unsplash.com/photos/R_BLOGXpsOg
snow_angels,-15,0,0,0,20,100,0,30,snow_angels.jpg,There should be enough snow for making snow angels.,https://unsplash.com/photos/_hdO_l751fE
snowman,-20,0,0,0,20,100,0,20,snowman.png,"What about making a snowman? Take a carrot for the nose, chalk for the buttons and find brenches for the arms!",https://unsplash.com/photos/5WIqleHzOok
hot_chocolate_inside,-100,5,0,100,0,1000,0,100,hot_chocolate_inside.jpg,On a very cold day it's nice to drink hot chocolate or your favorite hot drink inside.,https://unsplash.com/s/photos/cozy-inside
puzzle_inside,-100,0,50,1000,50,1000,50,100,puzzle_inside.jpg,Make a puzzle with your family!,https://unsplash.com/photos/AoX_1zm1NOM
biking,5,35,0,5,0,0,0,25,biking.jpg,Go biking! Do not forget to wear a helmet.,https://unsplash.com/photos/JOnaeVoNkTQ
sidewalk_drawing,20,35,0,5,0,0,0,25,sidewalk_drawing.jpg,Time to practice your art skills and draw on the sidewalk!,https://unsplash.com/photos/erxT2em063k
water_gun_fight,25,35,0,0,0,0,0,20,water_gun_fight.jpg,It's hot enough to play with water guns.,https://unsplash.com/photos/JSLuw23jedY
bake_cookies,-100,5,0,100,0,1000,0,100,bake_cookies.jpg,"It's cold outside, so what about baking some cookies or cakes with friends and family?",https://unsplash.com/photos/UyEmagArOLY
play_football,15,33,0,0,0,0,0,20,play_football.jpg,Play football,https://unsplash.com/photos/otYC4eoGJGg
hiking,15,33,0,10,0,0,0,20,hiking.jpg,Go hiking and explore new places!,https://unsplash.com/photos/Hdb6SB2Mors
park_picnic,20,35,0,0,0,0,0,30,park_picnic.jpg,Have a picnic in the park!,https://unsplash.com/photos/mrXFk5CmkX4
visit_zoo,12,35,0,5,0,0,0,25,visit_zoo.jpg,Visit the animals at the zoo!,https://unsplash.com/photos/Sg_OwwU2Z9o
visit_attraction_park,12,35,0,5,0,0,0,25,visit_attraction_park.jpg,Visit an attraction park - are you curageous enough for a scary ride?,https://unsplash.com/photos/QLqIqIhMiNs
visit_playground,0,35,0,5,0,20,0,25,visit_playground.jpg,Visit a playground and try all the slides.,https://unsplash.com/photos/E0BmfKjeQrw
insect_search,20,35,0,0,0,0,0,30,insect_search.jpg,Search for insects - how many insects do you recognize? Use your phone to learn more about the insects you see.,https://unsplash.com/photos/13PjNBaDMcg
snowball_fight,-15,0,0,0,10,100,0,30,snowball_fight.jpg,Snowball fight!,https://unsplash.com/photos/iz2-EggSWvc
sailing,10,35,0,5,0,0,30,28,sailing.jpg,Go sailing if you live close to a body of water!,https://unsplash.com/photos/ZkO8GzH0D1Q
build_wind_chime,10,35,0,5,0,0,12,28,build_wind_chime.jpg,Build a wind chime and listen to it move in the wind.,https://unsplash.com/photos/NwBRjju4h5s
bubbles,10,35,0,5,0,0,12,20,bubbles.jpg,Blow bubbles and look how pretty they are in the air.,https://unsplash.com/photos/6cQHvjzmZOU
read_inside,-100,5,0,100,0,1000,0,100,read_inside.jpg,Read books inside while the weather outside is a little harsh.,https://unsplash.com/photos/u0zTce7KNlY
pajamas,-100,5,0,100,0,1000,0,100,pajamas.jpg,"Play in pajamas, it's a little too cold to play outside now.",https://unsplash.com/photos/KFdrrt0EXQ8
,,,,,,,,,,,
,,,,,,,,,,,
tent_backyard,,,,,,,,,tent_backyard,,https://www.pexels.com/photo/photo-of-kid-wearing-knitted-sweater-3932975/
glow_stick,,,,,,,,,glow_stick,,https://unsplash.com/photos/Q8EORX2I1UY
telescope,,,,,,,,,telescope,,https://www.pexels.com/photo/little-girl-looking-through-a-telescope-14567755/
gardening,,,,,,,,,gardening,,https://www.pexels.com/photo/girl-wearing-white-floral-dress-beside-grass-plant-at-daytime-1134062/
photography,,,,,,,,,photography,,https://www.pexels.com/photo/boy-using-camera-near-green-leaf-plants-1374510/
campfire,,,,,,,,,campfire,,https://www.pexels.com/photo/father-with-his-sons-sitting-by-the-campfire-12932681/
hide_and_seek,,,,,,,,,hide_and_seek,,https://www.pexels.com/photo/a-family-having-fun-playing-hide-and-seek-14349634/
